Country,Culture,Language,Genre,Url,Csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/johnny-short/narration-and-song/world/music/track/smithsonian,VocalContours/Australia_FW04211_202.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/billy-daniels-edward-kanora-and-george-morton/narration-and-song/world/music/track/smithsonian,VocalContours/Australia_FW04211_204.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/billy-daniels/song/world/music/track/smithsonian,VocalContours/Australia_FW04211_205.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/billy-daniels/the-saga-of-the-crocodile-hero-11/world/music/track/smithsonian,VocalContours/Australia_FW04211_208.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/billy-edwards-george-morton-and-others/dance-rehearsal/world/music/track/smithsonian,VocalContours/Australia_FW04211_213.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/group-from-yirkalla-mission-district/djedbang-ari/world/music/track/smithsonian,VocalContours/Australia_FW04439_101.csv
Australia,Rirratjingu|Australian Aborigine,Dhangu,World,http://www.folkways.si.edu/group-of-rirratjingu/djedbang-ari/world/music/track/smithsonian,VocalContours/Australia_FW04439_102.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/group-of-australian-aborigines/djedbang-ari/world/music/track/smithsonian,VocalContours/Australia_FW04439_103.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/aboriginal-songman/maraian-chant/world/music/track/smithsonian,VocalContours/Australia_FW04439_106.csv
Australia,Rirratjingu|Australian Aborigine,Dhangu,World,http://www.folkways.si.edu/group-of-rirratjingu/cloud-chant/world/music/track/smithsonian,VocalContours/Australia_FW04439_109.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/two-aboriginal-songmen-with-didjeridu/djerag/world/music/track/smithsonian,VocalContours/Australia_FW04439_110.csv
Australia,,English,World,http://www.folkways.si.edu/john-greenway/old-bullock-dray/world/music/track/smithsonian,VocalContours/Australia_FW08718_102.csv
Australia,,English,World,http://www.folkways.si.edu/john-greenway/bluey-brink/world/music/track/smithsonian,VocalContours/Australia_FW08718_104.csv
Australia,,English,World,http://www.folkways.si.edu/john-greenway/waltzing-matilda-queensland-version/world/music/track/smithsonian,VocalContours/Australia_FW08718_201.csv
Australia,,English,World,http://www.folkways.si.edu/john-greenway/the-dog-sat-on-the-tucker-box/world/music/track/smithsonian,VocalContours/Australia_FW08718_202.csv
Australia,,English,World,http://www.folkways.si.edu/john-greenway/ben-hall/world/music/track/smithsonian,VocalContours/Australia_FW08718_204.csv
Australia,,English,World,http://www.folkways.si.edu/john-greenway/wallaby-stew/world/music/track/smithsonian,VocalContours/Australia_FW08718_205.csv
Australia,,English,World,http://www.folkways.si.edu/john-greenway/les-darcy/world/music/track/smithsonian,VocalContours/Australia_FW08718_206.csv
Australia,,English,Historical Song|World,http://www.folkways.si.edu/seona-mcdowell/botany-bay/historical-song-world/music/track/smithsonian,VocalContours/Australia_FW37335_103.csv
Australia,,English,Historical Song|World,http://www.folkways.si.edu/seona-mcdowell/the-wild-colonial-boy/historical-song-world/music/track/smithsonian,VocalContours/Australia_FW37335_201.csv
Australia,,English,Historical Song|World,http://www.folkways.si.edu/seona-mcdowell/matt-brady/historical-song-world/music/track/smithsonian,VocalContours/Australia_FW37335_202.csv
Australia,,English,Historical Song|World,http://www.folkways.si.edu/seona-mcdowell/click-go-the-shears/historical-song-world/music/track/smithsonian,VocalContours/Australia_FW37335_203.csv
Australia,,English,Historical Song|World,http://www.folkways.si.edu/seona-mcdowell/the-springtime-it-brings-on-the-shearing/historical-song-world/music/track/smithsonian,VocalContours/Australia_FW37335_204.csv
Australia,,English,Historical Song|World,http://www.folkways.si.edu/seona-mcdowell/waltzing-matilda/historical-song-world/music/track/smithsonian,VocalContours/Australia_FW37335_206.csv
Australia,Bunno|Australian Aborigine,Kriol,World,http://www.folkways.si.edu/alan-maralung-with-peter-manaberu/new-song/world/music/track/smithsonian,VocalContours/Australia_SFW40430_101.csv
Australia,Bunno|Australian Aborigine,Kriol,World,http://www.folkways.si.edu/alan-maralung-with-peter-manaberu/brolga/world/music/track/smithsonian,VocalContours/Australia_SFW40430_106.csv
Australia,Australian Aborigine,,Central Asia|Islamica|World,http://www.folkways.si.edu/alan-maralung/bushfire/central-asia-islamica-world/music/track/smithsonian,VocalContours/Australia_SFW40471_117.csv
Bosnia and Herzegovina,Jewish,Ladino,Judaica|World,http://www.folkways.si.edu/l-attias/mujer-iami-mujer-wife-oh-my-wife/judaica-world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04203_102.csv
Bosnia and Herzegovina,Jewish,Ladino,Judaica|World,http://www.folkways.si.edu/l-attias/noche-una-on-a-moonlit-night/judaica-world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04203_208.csv
Bosnia and Herzegovina,Croatian,,World,http://www.folkways.si.edu/croatia-love-song/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_101.csv
Bosnia and Herzegovina,Serbian,,World,http://www.folkways.si.edu/serbia-ritual-song/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_102.csv
Bosnia and Herzegovina,Serbian,,World,http://www.folkways.si.edu/serbia-love-song/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_104.csv
Bosnia and Herzegovina,Serbian,,World,http://www.folkways.si.edu/serbia-kolo-dance/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_105.csv
Bosnia and Herzegovina,Serbian,,World,http://www.folkways.si.edu/serbia-kolo-dance-2/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_106.csv
Bosnia and Herzegovina,Serbian,,World,http://www.folkways.si.edu/serbia-kolo-dance-3/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_107.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/macedonia-love-song/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_108.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/macedonia-love-song-2/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_109.csv
Bosnia and Herzegovina,Slovenian,,World,http://www.folkways.si.edu/slovenia-dance/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_201.csv
Bosnia and Herzegovina,Montenegrin,,World,http://www.folkways.si.edu/montenegro-wedding-song/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_202.csv
Bosnia and Herzegovina,Montenegrin,,World,http://www.folkways.si.edu/montenegro-erotic-dance/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_203.csv
Bosnia and Herzegovina,Montenegrin,,World,http://www.folkways.si.edu/montenegro-epic-song/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_204.csv
Bosnia and Herzegovina,Bosnia-Herzegovinian,,World,http://www.folkways.si.edu/bosnia-hercegovina-dance-songs/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_205.csv
Bosnia and Herzegovina,Bosnia-Herzegovinian,,World,http://www.folkways.si.edu/bosnia-hercegovina-work-song/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW04434_206.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/daichovo-horo-no-2/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW06501_106.csv
Bosnia and Herzegovina,Croatian,,World,http://www.folkways.si.edu/croatian-folk-dances/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW06501_201.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/bavno-oro/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW06501_202.csv
Bosnia and Herzegovina,Bosnian,Bosnian,World,http://www.folkways.si.edu/young-man-with-tamburica/sastali-se-capljinski-tatari/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW06805_104.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/yugoslav-national-folk-ballet/aramiska/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW08803_101.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/yugoslav-national-folk-ballet/shepherds-song-and-dance/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW08803_102.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/yugoslav-national-folk-ballet/a-brides-dance/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW08803_103.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/yugoslav-national-folk-ballet/teshkoto/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW08803_104.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/yugoslav-national-folk-ballet/kapacka/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW08803_105.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/yugoslav-national-folk-ballet/croatian-songs-and-dances/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW08803_201.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/yugoslav-national-folk-ballet/macedonian-folk-songs-and-dances/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW08803_202.csv
Bosnia and Herzegovina,Macedonian,,World,http://www.folkways.si.edu/yugoslav-national-folk-ballet/serbian-folk-songs-and-dances/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_FW08803_203.csv
Bosnia and Herzegovina,Serbian,Latin,World,http://www.folkways.si.edu/branko-krsmanovich-chorus-of-yugoslavia/catulli-carmina-songs-of-catullus/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_MON00576_101.csv
Bosnia and Herzegovina,Serbian,French,World,http://www.folkways.si.edu/branko-krsmanovich-chorus-of-yugoslavia/salangadou-creole-lament/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_MON00576_102.csv
Bosnia and Herzegovina,Serbian,English,World,http://www.folkways.si.edu/branko-krsmanovich-chorus-of-yugoslavia/soon-ah-will-be-done/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_MON00576_103.csv
Bosnia and Herzegovina,Serbian,Church Slavic|Church Slavic,World,http://www.folkways.si.edu/branko-krsmanovich-chorus-of-yugoslavia/vospojte-gospodi-iz-cetiri-dohovni-stiha/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_MON00576_104.csv
Bosnia and Herzegovina,Serbian,,World,http://www.folkways.si.edu/branko-krsmanovich-chorus-of-yugoslavia/macedonian-hora/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_MON00576_105.csv
Bosnia and Herzegovina,Serbian,Serbian|Croatian|Slovenian,World,http://www.folkways.si.edu/branko-krsmanovich-chorus-of-yugoslavia/jugoslovenski-splet-kolovodja-po-jezeru-bliz-triglava-vuprem-oci-u-mog-dike/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_MON00576_106.csv
Bosnia and Herzegovina,Serbian,Croatian,World,http://www.folkways.si.edu/branko-krsmanovich-chorus-of-yugoslavia/jadovanka-za-teletom-lament-for-a-dead-calf/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_MON00576_107.csv
Bosnia and Herzegovina,Serbian,Italian,World,http://www.folkways.si.edu/branko-krsmanovich-chorus-of-yugoslavia/due-villote-del-fiore/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_MON00576_108.csv
Bosnia and Herzegovina,Serbian,Russian,World,http://www.folkways.si.edu/branko-krsmanovich-chorus-of-yugoslavia/tonkaya-ryabina/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_MON00576_109.csv
Bosnia and Herzegovina,Serbian,Russian,World,http://www.folkways.si.edu/branko-krsmanovich-chorus-of-yugoslavia/amurskie-volni/world/music/track/smithsonian,VocalContours/BosniaandHerzegovina_MON00576_110.csv
Botswana,Balanta,,World,http://www.folkways.si.edu/hwan/metal-pluriarc-with-one-womans-voice/world/music/track/smithsonian,VocalContours/Botswana_FW04315_102.csv
Botswana,Balanta,,World,http://www.folkways.si.edu/tuma-we/gut-hunting-bow-solo/world/music/track/smithsonian,VocalContours/Botswana_FW04315_103.csv
Botswana,Balanta,,World,http://www.folkways.si.edu/tikay/sitengena-with-one-mans-voice/world/music/track/smithsonian,VocalContours/Botswana_FW04315_106.csv
Botswana,Balanta,,World,http://www.folkways.si.edu/recorded-in-botswana/sitengena-solo-rain-song/world/music/track/smithsonian,VocalContours/Botswana_FW04315_203.csv
Botswana,Balanta,,World,http://www.folkways.si.edu/hwan/metal-pluriarc-with-one-womans-voice-2/world/music/track/smithsonian,VocalContours/Botswana_FW04315_206.csv
Botswana,San,,World,http://www.folkways.si.edu/a-large-group-with-25-women-singers-and-12-men-dancers/giraffe-dance-song/world/music/track/smithsonian,VocalContours/Botswana_FW04316_101.csv
Botswana,San,,World,http://www.folkways.si.edu/a-san-woman-singing/giraffe-dance/world/music/track/smithsonian,VocalContours/Botswana_FW04316_103.csv
Botswana,San,,World,http://www.folkways.si.edu/two-women-singing/giraffe-dance/world/music/track/smithsonian,VocalContours/Botswana_FW04316_104.csv
Botswana,San,,World,http://www.folkways.si.edu/young-san-man/trees-dance/world/music/track/smithsonian,VocalContours/Botswana_FW04316_201.csv
Botswana,San,,World,http://www.folkways.si.edu/women-singers-with-a-male-drum-player/drum-dance/world/music/track/smithsonian,VocalContours/Botswana_FW04316_202.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/young-school-children-of-the-bakgaladi-group/tribal-songs-of-batswana-oh-a-shoe-oh-a-shoe/world/music/track/smithsonian,VocalContours/Botswana_FW04371_101.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/older-children-in-nmankgodi/tribal-songs-of-batswana-when-they-are-playing-their-whistles-praise-ululate-them/world/music/track/smithsonian,VocalContours/Botswana_FW04371_104.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/high-schools-members-of-the-girl-guides-of-molepolole/tribal-songs-of-batswana-drive-away-the-birds/world/music/track/smithsonian,VocalContours/Botswana_FW04371_105.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/older-women-in-the-village-of-gabane/tribal-songs-of-batswana-yes-yes-oh-oh/world/music/track/smithsonian,VocalContours/Botswana_FW04371_107.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/older-women-in-the-village-of-gabane/tribal-songs-of-batswana-at-home-it-rains-heavily/world/music/track/smithsonian,VocalContours/Botswana_FW04371_108.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/older-women-in-the-village-of-gabane/tribal-songs-of-batswana-we-come-from-the-forest/world/music/track/smithsonian,VocalContours/Botswana_FW04371_109.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/older-women-in-the-village-of-gabane/tribal-songs-of-batswana-the-rain-hey-it-is-raining/world/music/track/smithsonian,VocalContours/Botswana_FW04371_110.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/older-women-in-the-village-of-gabane/tribal-songs-of-batswana-mrs-modise-doesnt-want-to-plough/world/music/track/smithsonian,VocalContours/Botswana_FW04371_111.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/older-women-in-the-village-of-gabane/tribal-songs-of-batswana-the-fowl-are-eating-the-sorghum/world/music/track/smithsonian,VocalContours/Botswana_FW04371_112.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/twenty-men-from-mochundi/tribal-songs-of-batswana-the-hills-of-mourning/world/music/track/smithsonian,VocalContours/Botswana_FW04371_203.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/twenty-men-from-mochundi/tribal-songs-of-batswana-the-children-of-the-lion-have-been-called-up/world/music/track/smithsonian,VocalContours/Botswana_FW04371_204.csv
Botswana,Tswana,,World,http://www.folkways.si.edu/twenty-men-from-mochundi/tribal-songs-of-batswana-give-us-the-signal-to-fight/world/music/track/smithsonian,VocalContours/Botswana_FW04371_205.csv
Botswana,San,,World,http://www.folkways.si.edu/twenty-women-from-tsetseng/basarwa-bushmen-selections-basarwa-song/world/music/track/smithsonian,VocalContours/Botswana_FW04371_206.csv
Botswana,San,,World,http://www.folkways.si.edu/twenty-women-from-tsetseng/basarwa-bushmen-selections-basarwa-song-2/world/music/track/smithsonian,VocalContours/Botswana_FW04371_207.csv
